event_id,clip_name,start_time,end_time,label
E001,dev_clip_01.mp4,0.13,1.04,Normal
E002,dev_clip_01.mp4,2.76,4.5,Normal
E003,dev_clip_01.mp4,1.15,1.7,Normal
E004,dev_clip_01.mp4,3.96,5.09,Normal
E005,dev_clip_01.mp4,4.08,6.05,Normal
E006,dev_clip_01.mp4,0.25,1.47,Normal
E007,dev_clip_01.mp4,2.29,4.18,Normal
E008,dev_clip_01.mp4,1.77,3.1100000000000003,Normal
E009,dev_clip_01.mp4,3.21,4.3100000000000005,Normal
E010,dev_clip_01.mp4,2.07,3.51,Suspicious
E011,dev_clip_01.mp4,0.91,1.8,Normal
E012,dev_clip_01.mp4,2.78,4.05,Normal
E013,dev_clip_01.mp4,1.26,3.05,Suspicious
E014,dev_clip_01.mp4,3.05,4.66,Normal
E015,dev_clip_01.mp4,0.57,1.41,Normal
E016,dev_clip_01.mp4,4.74,6.21,Normal
E017,dev_clip_01.mp4,2.06,3.58,Normal
E018,dev_clip_01.mp4,3.24,4.69,Normal
E019,dev_clip_01.mp4,3.87,5.55,Normal
E020,dev_clip_01.mp4,0.34,2.09,Normal
E021,dev_clip_01.mp4,2.5,4.25,Normal
E022,dev_clip_01.mp4,3.41,5.23,Normal
E023,dev_clip_01.mp4,5.0,5.73,Normal
E024,dev_clip_01.mp4,0.46,2.33,Suspicious
E025,dev_clip_01.mp4,1.47,2.04,Normal
E026,dev_clip_01.mp4,2.48,3.73,Normal
E027,dev_clip_01.mp4,2.65,3.75,Normal
E028,dev_clip_01.mp4,3.95,4.49,Normal
E029,dev_clip_01.mp4,0.41,2.33,Normal
E030,dev_clip_01.mp4,1.7,2.42,Normal
E031,dev_clip_01.mp4,2.85,3.64,Suspicious
E032,dev_clip_01.mp4,3.03,4.3,Normal
E033,dev_clip_01.mp4,0.95,2.11,Normal
E034,dev_clip_01.mp4,1.59,2.6100000000000003,Normal
E035,dev_clip_01.mp4,1.3,2.15,Normal
E036,dev_clip_01.mp4,1.84,2.67,Normal
E037,dev_clip_01.mp4,1.87,3.71,Normal
E038,dev_clip_01.mp4,2.65,3.73,Suspicious
E039,dev_clip_01.mp4,0.09,1.81,Normal
E040,dev_clip_01.mp4,3.95,5.48,Suspicious
E041,dev_clip_01.mp4,3.81,4.46,Normal
E042,dev_clip_01.mp4,4.71,5.52,Normal
E043,dev_clip_01.mp4,0.02,0.84,Suspicious
E044,dev_clip_01.mp4,2.71,4.35,Normal
E045,dev_clip_01.mp4,1.34,3.08,Normal
E046,dev_clip_01.mp4,3.92,5.609999999999999,Suspicious
E047,dev_clip_01.mp4,1.43,3.0,Suspicious
E048,dev_clip_01.mp4,3.7,4.5600000000000005,Normal
E049,dev_clip_01.mp4,4.04,5.0,Suspicious
E050,dev_clip_01.mp4,4.62,5.77,Suspicious
E051,dev_clip_01.mp4,4.04,5.25,Suspicious
E052,dev_clip_01.mp4,2.82,3.5999999999999996,Normal
E053,dev_clip_01.mp4,1.12,2.5,Suspicious
E054,dev_clip_01.mp4,3.49,5.07,Suspicious
E055,dev_clip_01.mp4,4.28,5.5600000000000005,Suspicious
E056,dev_clip_01.mp4,3.9,5.1899999999999995,Normal
E057,dev_clip_01.mp4,1.35,2.46,Suspicious
E058,dev_clip_01.mp4,4.53,5.640000000000001,Normal
E059,dev_clip_01.mp4,3.17,3.6799999999999997,Normal
E060,dev_clip_01.mp4,2.37,3.1,Suspicious
E061,dev_clip_01.mp4,1.64,3.48,Normal
E062,dev_clip_01.mp4,4.89,6.39,Normal
E063,dev_clip_01.mp4,4.08,5.85,Normal
E064,dev_clip_01.mp4,0.94,2.84,Normal
E065,dev_clip_01.mp4,1.0,2.44,Normal
E066,dev_clip_01.mp4,2.08,3.76,Normal
E067,dev_clip_01.mp4,2.57,3.83,Normal
E068,dev_clip_01.mp4,2.86,3.95,Normal
E069,dev_clip_01.mp4,3.22,3.83,Normal
E070,dev_clip_01.mp4,3.34,4.62,Normal
E071,dev_clip_01.mp4,2.03,3.76,Normal
E072,dev_clip_01.mp4,2.13,3.01,Normal
E073,dev_clip_01.mp4,2.8,4.029999999999999,Normal
E074,dev_clip_01.mp4,0.53,1.1400000000000001,Normal
E075,dev_clip_01.mp4,1.83,3.08,Normal
E076,dev_clip_01.mp4,0.4,1.42,Normal
E077,dev_clip_01.mp4,3.82,4.4399999999999995,Normal
E078,dev_clip_01.mp4,2.32,4.01,Normal
E079,dev_clip_01.mp4,3.53,4.87,Normal
E080,dev_clip_01.mp4,3.37,4.92,Normal
