frame_index,x1,y1,x2,y2
68,657,445,719,479
69,653,429,719,479
69,495,440,562,479
69,558,444,611,479
70,648,419,719,479
71,498,403,617,479
71,618,405,719,479
77,467,332,719,479
78,463,319,719,479
79,463,306,719,479
80,460,292,719,479
81,459,279,719,466
82,459,268,719,479
83,457,257,719,479
84,459,247,719,479
85,454,238,719,479
86,449,229,719,459
87,459,219,719,449
88,446,211,711,446
89,447,203,706,444
90,436,196,701,442
90,216,352,248,382
91,403,96,434,125
91,431,188,696,442
91,216,345,249,383
91,128,352,160,390
92,422,182,690,441
92,204,340,261,383
92,128,352,163,390
93,430,175,682,440
93,203,336,253,384
93,135,353,162,385
94,399,81,430,125
94,425,169,676,439
94,203,335,257,384
94,134,352,162,389
94,171,360,207,392
95,436,162,668,438
95,203,335,258,386
95,135,354,163,382
95,177,371,206,399
96,425,155,660,438
96,203,334,262,392
96,176,370,206,398
97,433,147,653,438
97,203,333,264,396
98,361,71,393,103
98,425,139,645,436
98,203,329,268,397
99,354,31,399,73
99,433,132,640,427
99,205,331,269,391
100,438,125,634,412
100,216,330,269,378
101,411,119,627,395
101,233,336,270,377
102,419,112,621,385
102,230,331,270,375
103,419,105,614,371
103,621,215,652,240
103,688,276,719,339
103,664,313,692,339
103,240,343,270,373
104,411,100,608,347
104,688,276,719,338
104,440,310,490,358
105,395,93,602,349
105,108,95,138,119
105,592,138,631,172
105,626,160,719,352
105,11,262,54,308
106,386,88,595,352
106,592,138,622,166
106,639,237,719,352
106,6,244,66,305
107,380,83,588,349
107,106,95,139,122
107,4,232,98,307
107,639,237,719,352
108,374,78,581,350
108,108,96,138,120
108,686,163,718,195
108,657,204,693,238
108,615,215,654,240
108,5,232,101,306
108,650,246,692,283
108,664,265,719,352
109,368,73,572,350
109,106,95,139,122
109,592,138,623,166
109,640,220,719,352
109,12,236,97,306
110,364,69,565,350
110,108,95,138,119
110,687,163,718,195
110,657,205,693,237
110,621,215,656,240
110,169,216,207,260
110,14,238,97,306
110,82,242,130,291
110,664,265,719,352
111,360,64,557,349
111,106,95,138,122
111,657,163,718,237
111,621,215,656,240
111,171,219,208,260
111,664,220,719,352
111,71,230,129,290
111,24,247,99,305
112,356,59,549,350
112,686,162,719,195
112,626,215,656,240
112,171,220,208,262
112,30,249,98,303
112,688,273,719,352
113,355,54,542,349
113,685,163,718,196
113,29,193,127,289
113,657,205,693,238
113,621,215,651,239
113,170,219,208,261
113,669,238,708,269
113,26,249,96,303
113,664,265,719,339
114,355,48,534,348
114,687,164,717,195
114,41,204,130,290
114,619,215,657,240
114,173,223,227,289
114,31,251,96,303
114,664,276,719,352
115,363,41,546,337
115,685,163,718,196
115,657,205,692,238
115,40,207,131,289
115,166,213,210,264
115,622,215,651,239
115,664,238,719,339
115,30,249,88,302
115,202,262,231,293
116,365,34,535,326
116,688,163,718,194
116,44,207,133,292
116,627,215,659,239
116,174,225,209,262
116,41,257,69,284
116,688,273,719,352
117,370,27,509,312
117,687,163,718,195
117,657,190,694,238
117,42,206,133,290
117,182,235,210,264
117,669,237,719,352
117,664,312,693,338
118,374,22,501,302
118,687,164,717,195
118,43,206,136,291
118,617,215,651,240
118,688,274,719,352
119,361,18,493,305
119,685,163,718,196
119,39,206,132,288
119,669,238,708,269
119,688,265,719,352
119,664,312,693,338
120,354,14,485,297
120,687,167,715,195
120,48,209,112,269
120,621,215,652,240
120,688,273,719,339
121,347,12,477,286
121,687,162,719,195
121,44,206,100,261
121,669,237,719,352
121,664,312,693,338
122,341,11,470,282
122,44,205,73,235
122,689,277,719,339
123,333,10,461,272
123,49,212,85,245
123,689,277,719,338
124,324,10,454,258
124,327,221,388,268
124,699,293,719,338
125,315,10,446,257
125,313,230,342,261
125,688,277,719,338
126,308,11,437,256
126,303,226,333,258
127,299,11,435,255
127,299,224,328,255
128,292,12,437,268
128,298,226,326,255
128,693,295,719,322
129,283,12,437,267
129,297,226,325,255
130,275,12,437,266
130,297,227,324,255
131,265,11,435,262
131,297,228,323,255
132,258,11,432,257
133,251,10,425,251
134,245,9,418,248
135,239,8,409,245
136,233,7,400,243
137,227,5,390,241
138,222,4,363,200
138,331,182,380,244
139,217,3,359,207
139,326,186,367,237
140,212,2,355,207
140,323,195,356,259
141,207,1,351,204
142,203,1,347,205
142,311,206,344,233
143,199,0,343,205
143,312,206,344,232
144,196,0,340,206
144,308,191,343,232
145,193,0,336,207
145,123,96,152,124
145,304,192,342,232
146,191,0,333,207
146,125,97,152,124
146,214,155,241,183
146,297,190,341,234
146,330,231,356,259
147,188,0,331,191
147,123,96,152,124
147,214,145,246,185
147,288,190,337,233
148,185,0,328,202
148,124,96,152,123
148,214,143,246,182
148,285,191,354,254
149,182,0,351,250
149,124,91,154,125
150,180,0,348,258
150,123,93,153,129
151,178,0,343,258
151,124,93,153,128
152,176,0,322,224
152,123,92,155,127
153,174,0,321,225
153,123,91,155,130
153,276,227,302,254
154,173,0,319,223
154,122,90,155,129
154,272,227,305,258
155,172,0,320,222
155,122,89,154,129
156,172,0,317,222
156,122,85,156,132
156,272,226,298,253
157,172,0,317,222
157,122,89,155,128
157,272,226,298,253
158,172,0,317,221
158,122,86,157,131
159,172,0,317,223
159,122,91,155,128
160,173,0,317,221
160,122,91,155,129
161,173,0,317,222
161,123,89,154,128
162,174,0,316,225
162,122,92,153,133
163,174,0,317,222
163,122,93,153,128
164,174,0,316,223
164,121,92,153,128
165,173,0,315,222
165,123,93,153,129
166,173,0,316,222
166,122,91,153,123
167,173,0,315,223
167,122,92,152,132
168,172,0,316,222
168,122,92,153,129
169,172,0,315,223
169,122,91,154,123
170,172,0,315,222
170,122,96,152,129
171,171,0,316,225
171,123,94,152,123
172,171,0,315,222
172,124,94,152,123
173,170,0,316,223
173,123,93,152,130
174,170,0,316,223
174,122,92,153,132
175,169,0,316,223
175,122,90,154,129
176,169,0,316,224
176,122,89,152,132
176,484,346,719,479
177,168,0,316,223
177,122,93,153,129
177,481,334,719,479
178,168,0,316,223
178,122,90,154,129
178,479,319,719,479
179,168,0,315,224
179,122,94,153,129
179,475,303,719,479
180,167,0,315,241
180,122,90,153,130
180,475,294,719,479
181,168,0,316,224
181,123,93,152,136
181,477,281,719,479
182,168,0,315,227
182,121,83,157,139
182,477,271,719,479
183,168,0,316,224
183,122,92,154,137
183,473,261,719,478
184,168,0,315,223
184,122,91,154,136
184,468,251,719,464
185,168,0,315,224
185,124,91,155,133
185,457,241,719,456
186,168,0,316,223
186,122,85,154,128
186,467,233,719,446
187,168,0,316,223
187,122,88,157,124
187,459,224,719,442
188,169,0,316,223
188,123,88,156,124
188,459,216,719,445
189,169,0,316,224
189,123,95,152,129
189,473,209,719,442
190,169,0,316,223
190,123,94,153,133
190,457,201,719,444
